0.016575622,0.0488523368,0.0177713844,0.032264311,0.0413443785,0.056929295,0.0449722408,0.00925657704,0.0347609466,0.0174614671
0.016575622,0.0488523368,0.0177713844,0.032264311,0.0413443785,0.056929295,0.0449722408,0.00925657704,0.0325100724,0.0193750644
0.0176280166,0.0495666718,0.0168697263,0.0350820987,0.0430924208,0.0570541345,0.0442163187,0.00899662785,0.0317913197,0.0169023824
0.0193247288,0.0491857343,0.0180143764,0.0393253578,0.047708308,0.0568931538,0.0452575478,0.00915946285,0.0320833764,0.0174965456
0.015,0.0336346301,0.015,0.0631020498,0.0364050024,0.0398223024,0.0313666988,0.00349008922,0.0220673939,0.0318932882
0.0175499634,0.0336346301,0.015,0.0631020498,0.0364050024,0.0398223024,0.0313666988,0.00349008922,0.0220673939,0.0318932882
0.015,0.0356527079,0.015,0.0631020498,0.0364050024,0.0398223024,0.0313666988,0.00349008922,0.0220673939,0.0318932882
0.015,0.0336346301,0.0173392314,0.0631020498,0.0364050024,0.0398223024,0.0313666988,0.00349008922,0.0220673939,0.0318932882
0.015,0.0336346301,0.015,0.0653737236,0.0364050024,0.0398223024,0.0313666988,0.00349008922,0.0220673939,0.0318932882
0.015,0.0336346301,0.015,0.0631020498,0.0383749518,0.0398223024,0.0313666988,0.00349008922,0.0220673939,0.0318932882
0.015,0.0336346301,0.015,0.0631020498,0.0364050024,0.0422116405,0.0313666988,0.00349008922,0.0220673939,0.0318932882
0.015,0.0336346301,0.015,0.0631020498,0.0364050024,0.0398223024,0.0332487007,0.00349008922,0.0220673939,0.0318932882
0.015,0.0336346301,0.015,0.0631020498,0.0364050024,0.0398223024,0.0313666988,0.00558414275,0.0220673939,0.0318932882
0.015,0.0336346301,0.015,0.0631020498,0.0364050024,0.0398223024,0.0313666988,0.00349008922,0.0243182681,0.0318932882
0.015,0.0336346301,0.015,0.0631020498,0.0364050024,0.0398223024,0.0313666988,0.00349008922,0.0220673939,0.0338068855
0.0146884137,0.0316988503,0.0152080314,0.0598263153,0.0360221646,0.0409129759,0.032162709,0.00365744113,0.0223755351,0.0323511804
0.0172383772,0.0316988503,0.0152080314,0.0598263153,0.0360221646,0.0409129759,0.032162709,0.00365744113,0.0223755351,0.0323511804
0.0146884137,0.0337169281,0.0152080314,0.0598263153,0.0360221646,0.0409129759,0.032162709,0.00365744113,0.0223755351,0.0323511804
0.0146884137,0.0316988503,0.0175472628,0.0598263153,0.0360221646,0.0409129759,0.032162709,0.00365744113,0.0223755351,0.0323511804
0.0146884137,0.0316988503,0.0152080314,0.0620979891,0.0360221646,0.0409129759,0.032162709,0.00365744113,0.0223755351,0.0323511804
0.0146884137,0.0316988503,0.0152080314,0.0598263153,0.0379921139,0.0409129759,0.032162709,0.00365744113,0.0223755351,0.0323511804
0.0146884137,0.0316988503,0.0152080314,0.0598263153,0.0360221646,0.043302314,0.032162709,0.00365744113,0.0223755351,0.0323511804
0.0146884137,0.0316988503,0.0152080314,0.0598263153,0.0360221646,0.0409129759,0.0340447109,0.00365744113,0.0223755351,0.0323511804
0.0146884137,0.0316988503,0.0152080314,0.0598263153,0.0360221646,0.0409129759,0.032162709,0.00575149466,0.0223755351,0.0323511804
0.0146884137,0.0316988503,0.0152080314,0.0598263153,0.0360221646,0.0409129759,0.032162709,0.00365744113,0.0246264093,0.0323511804
0.0146884137,0.0316988503,0.0152080314,0.0598263153,0.0360221646,0.0409129759,0.032162709,0.00365744113,0.0223755351,0.0342647777
0.013741574,0.0334820147,0.0148887684,0.0598697983,0.033491862,0.0398388463,0.0312360972,0.00353454403,0.0222627175,0.0318772307
0.0162915375,0.0334820147,0.0148887684,0.0598697983,0.033491862,0.0398388463,0.0312360972,0.00353454403,0.0222627175,0.0318772307
0.013741574,0.0355000925,0.0148887684,0.0598697983,0.033491862,0.0398388463,0.0312360972,0.00353454403,0.0222627175,0.0318772307
0.013741574,0.0334820147,0.0172279999,0.0598697983,0.033491862,0.0398388463,0.0312360972,0.00353454403,0.0222627175,0.0318772307
0.013741574,0.0334820147,0.0148887684,0.0621414721,0.033491862,0.0398388463,0.0312360972,0.00353454403,0.0222627175,0.0318772307
0.013741574,0.0334820147,0.0148887684,0.0598697983,0.0354618114,0.0398388463,0.0312360972,0.00353454403,0.0222627175,0.0318772307
0.013741574,0.0334820147,0.0148887684,0.0598697983,0.033491862,0.0422281845,0.0312360972,0.00353454403,0.0222627175,0.0318772307
0.013741574,0.0334820147,0.0148887684,0.0598697983,0.033491862,0.0398388463,0.0331180991,0.00353454403,0.0222627175,0.0318772307
0.013741574,0.0334820147,0.0148887684,0.0598697983,0.033491862,0.0398388463,0.0312360972,0.00562859756,0.0222627175,0.0318772307
0.013741574,0.0334820147,0.0148887684,0.0598697983,0.033491862,0.0398388463,0.0312360972,0.00353454403,0.0245135917,0.0318772307
0.013741574,0.0334820147,0.0148887684,0.0598697983,0.033491862,0.0398388463,0.0312360972,0.00353454403,0.0222627175,0.033790828
0.016793845,0.0324781388,0.0160367519,0.0596492401,0.0382882215,0.0419256531,0.0323954914,0.00381845557,0.0221784778,0.0323517266
0.0180974699,0.0351759912,0.0163514913,0.0611372046,0.0436352339,0.0419368323,0.0326566395,0.00377605139,0.0214805571,0.0309562122
0.030446894,0.0431700477,0.0291703443,0.0452126187,0.0585669326,0.0511119251,0.0253237172,0.011735425,0.0158112877,0.022851541
0.0329968574,0.0431700477,0.0291703443,0.0452126187,0.0585669326,0.0511119251,0.0253237172,0.011735425,0.0158112877,0.022851541
0.030446894,0.0451881255,0.0291703443,0.0452126187,0.0585669326,0.0511119251,0.0253237172,0.011735425,0.0158112877,0.022851541
0.030446894,0.0431700477,0.0315095757,0.0452126187,0.0585669326,0.0511119251,0.0253237172,0.011735425,0.0158112877,0.022851541
0.030446894,0.0431700477,0.0291703443,0.0474842925,0.0585669326,0.0511119251,0.0253237172,0.011735425,0.0158112877,0.022851541
0.030446894,0.0431700477,0.0291703443,0.0452126187,0.0605368819,0.0511119251,0.0253237172,0.011735425,0.0158112877,0.022851541
0.030446894,0.0431700477,0.0291703443,0.0452126187,0.0585669326,0.0535012633,0.0253237172,0.011735425,0.0158112877,0.022851541
0.030446894,0.0431700477,0.0291703443,0.0452126187,0.0585669326,0.0511119251,0.0272057191,0.011735425,0.0158112877,0.022851541
0.030446894,0.0431700477,0.0291703443,0.0452126187,0.0585669326,0.0511119251,0.0253237172,0.0138294785,0.0158112877,0.022851541
0.030446894,0.0431700477,0.0291703443,0.0452126187,0.0585669326,0.0511119251,0.0253237172,0.011735425,0.0180621619,0.022851541
0.030446894,0.0431700477,0.0291703443,0.0452126187,0.0585669326,0.0511119251,0.0253237172,0.011735425,0.0158112877,0.0247651383
0.0284102897,0.0424162344,0.0283687148,0.0453839053,0.0563749535,0.0501323525,0.0250985445,0.0115796742,0.0160019032,0.0228510127
0.0309602532,0.0424162344,0.0283687148,0.0453839053,0.0563749535,0.0501323525,0.0250985445,0.0115796742,0.0160019032,0.0228510127
0.0284102897,0.0444343122,0.0283687148,0.0453839053,0.0563749535,0.0501323525,0.0250985445,0.0115796742,0.0160019032,0.0228510127
0.0284102897,0.0424162344,0.0307079462,0.0453839053,0.0563749535,0.0501323525,0.0250985445,0.0115796742,0.0160019032,0.0228510127
0.0284102897,0.0424162344,0.0283687148,0.0476555791,0.0563749535,0.0501323525,0.0250985445,0.0115796742,0.0160019032,0.0228510127
0.0284102897,0.0424162344,0.0283687148,0.0453839053,0.0583449029,0.0501323525,0.0250985445,0.0115796742,0.0160019032,0.0228510127
0.0284102897,0.0424162344,0.0283687148,0.0453839053,0.0563749535,0.0525216907,0.0250985445,0.0115796742,0.0160019032,0.0228510127
0.0284102897,0.0424162344,0.0283687148,0.0453839053,0.0563749535,0.0501323525,0.0269805464,0.0115796742,0.0160019032,0.0228510127
0.0284102897,0.0424162344,0.0283687148,0.0453839053,0.0563749535,0.0501323525,0.0250985445,0.0136737277,0.0160019032,0.0228510127
0.0284102897,0.0424162344,0.0283687148,0.0453839053,0.0563749535,0.0501323525,0.0250985445,0.0115796742,0.0182527774,0.0228510127
0.0284102897,0.0424162344,0.0283687148,0.0453839053,0.0563749535,0.0501323525,0.0250985445,0.0115796742,0.0160019032,0.02476461
0.0290336439,0.0426204449,0.0286957707,0.0448014146,0.0552759628,0.0504312434,0.0248628288,0.0116570691,0.016065056,0.0231503612
0.0315836073,0.0426204449,0.0286957707,0.0448014146,0.0552759628,0.0504312434,0.0248628288,0.0116570691,0.016065056,0.0231503612
0.0290336439,0.0446385228,0.0286957707,0.0448014146,0.0552759628,0.0504312434,0.0248628288,0.0116570691,0.016065056,0.0231503612
0.0290336439,0.0426204449,0.0310350021,0.0448014146,0.0552759628,0.0504312434,0.0248628288,0.0116570691,0.016065056,0.0231503612
0.0290336439,0.0426204449,0.0286957707,0.0470730884,0.0552759628,0.0504312434,0.0248628288,0.0116570691,0.016065056,0.0231503612
0.0290336439,0.0426204449,0.0286957707,0.0448014146,0.0572459122,0.0504312434,0.0248628288,0.0116570691,0.016065056,0.0231503612
0.0290336439,0.0426204449,0.0286957707,0.0448014146,0.0552759628,0.0528205815,0.0248628288,0.0116570691,0.016065056,0.0231503612
0.0290336439,0.0426204449,0.0286957707,0.0448014146,0.0552759628,0.0504312434,0.0267448308,0.0116570691,0.016065056,0.0231503612
0.0290336439,0.0426204449,0.0286957707,0.0448014146,0.0552759628,0.0504312434,0.0248628288,0.0137511226,0.016065056,0.0231503612
0.0290336439,0.0426204449,0.0286957707,0.0448014146,0.0552759628,0.0504312434,0.0248628288,0.0116570691,0.0183159302,0.0231503612
0.0290336439,0.0426204449,0.0286957707,0.0448014146,0.0552759628,0.0504312434,0.0248628288,0.0116570691,0.016065056,0.0250639585
0.0284124549,0.0424419912,0.0287620411,0.045836749,0.0564878022,0.0502236624,0.0262711546,0.0115783458,0.0161375136,0.0231538989
0.0291150103,0.042647492,0.0288105478,0.0451563699,0.0555226143,0.0504977321,0.0251906628,0.0116480007,0.0160665824,0.0230995336
0.0397150303,0.0488912983,0.0376725508,0.0559462774,0.0718640907,0.0578856988,0.0342161763,0.00678822362,0.0220673939,0.0282765893
0.0422649938,0.0488912983,0.0376725508,0.0559462774,0.0718640907,0.0578856988,0.0342161763,0.00678822362,0.0220673939,0.0282765893
0.0397150303,0.0509093761,0.0376725508,0.0559462774,0.0718640907,0.0578856988,0.0342161763,0.00678822362,0.0220673939,0.0282765893
0.0397150303,0.0488912983,0.0400117823,0.0559462774,0.0718640907,0.0578856988,0.0342161763,0.00678822362,0.0220673939,0.0282765893
0.0397150303,0.0488912983,0.0376725508,0.0582179511,0.0718640907,0.0578856988,0.0342161763,0.00678822362,0.0220673939,0.0282765893
0.0397150303,0.0488912983,0.0376725508,0.0559462774,0.07383404,0.0578856988,0.0342161763,0.00678822362,0.0220673939,0.0282765893
0.0397150303,0.0488912983,0.0376725508,0.0559462774,0.0718640907,0.0602750369,0.0342161763,0.00678822362,0.0220673939,0.0282765893
0.0397150303,0.0488912983,0.0376725508,0.0559462774,0.0718640907,0.0578856988,0.0360981782,0.00678822362,0.0220673939,0.0282765893
0.0397150303,0.0488912983,0.0376725508,0.0559462774,0.0718640907,0.0578856988,0.0342161763,0.00888227715,0.0220673939,0.0282765893
0.0397150303,0.0488912983,0.0376725508,0.0559462774,0.0718640907,0.0578856988,0.0342161763,0.00678822362,0.0243182681,0.0282765893
0.0397150303,0.0488912983,0.0376725508,0.0559462774,0.0718640907,0.0578856988,0.0342161763,0.00678822362,0.0220673939,0.0301901866
0.0397103862,0.0488360529,0.0368289106,0.0549749789,0.071622043,0.0576898494,0.0317010607,0.00679107281,0.021776525,0.0276269326
0.0422603496,0.0488360529,0.0368289106,0.0549749789,0.071622043,0.0576898494,0.0317010607,0.00679107281,0.021776525,0.0276269326
0.0397103862,0.0508541307,0.0368289106,0.0549749789,0.071622043,0.0576898494,0.0317010607,0.00679107281,0.021776525,0.0276269326
0.0397103862,0.0488360529,0.039168142,0.0549749789,0.071622043,0.0576898494,0.0317010607,0.00679107281,0.021776525,0.0276269326
0.0397103862,0.0488360529,0.0368289106,0.0572466527,0.071622043,0.0576898494,0.0317010607,0.00679107281,0.021776525,0.0276269326
0.0397103862,0.0488360529,0.0368289106,0.0549749789,0.0735919923,0.0576898494,0.0317010607,0.00679107281,0.021776525,0.0276269326
0.0397103862,0.0488360529,0.0368289106,0.0549749789,0.071622043,0.0600791876,0.0317010607,0.00679107281,0.021776525,0.0276269326
0.0397103862,0.0488360529,0.0368289106,0.0549749789,0.071622043,0.0576898494,0.0335830626,0.00679107281,0.021776525,0.0276269326
0.0397103862,0.0488360529,0.0368289106,0.0549749789,0.071622043,0.0576898494,0.0317010607,0.00888512634,0.021776525,0.0276269326
0.0397103862,0.0488360529,0.0368289106,0.0549749789,0.071622043,0.0576898494,0.0317010607,0.00679107281,0.0240273992,0.0276269326
0.0397103862,0.0488360529,0.0368289106,0.0549749789,0.071622043,0.0576898494,0.0317010607,0.00679107281,0.021776525,0.0295405299
0.0391914573,0.0487172573,0.036933988,0.0536622267,0.0702769486,0.05745786,0.0321066449,0.00684657606,0.0220575718,0.0286036524
0.0417414207,0.0487172573,0.036933988,0.0536622267,0.0702769486,0.05745786,0.0321066449,0.00684657606,0.0220575718,0.0286036524
0.0391914573,0.0507353351,0.036933988,0.0536622267,0.0702769486,0.05745786,0.0321066449,0.00684657606,0.0220575718,0.0286036524
0.0391914573,0.0487172573,0.0392732195,0.0536622267,0.0702769486,0.05745786,0.0321066449,0.00684657606,0.0220575718,0.0286036524
0.0391914573,0.0487172573,0.036933988,0.0559339005,0.0702769486,0.05745786,0.0321066449,0.00684657606,0.0220575718,0.0286036524
0.0391914573,0.0487172573,0.036933988,0.0536622267,0.0722468979,0.05745786,0.0321066449,0.00684657606,0.0220575718,0.0286036524
0.0391914573,0.0487172573,0.036933988,0.0536622267,0.0702769486,0.0598471981,0.0321066449,0.00684657606,0.0220575718,0.0286036524
0.0391914573,0.0487172573,0.036933988,0.0536622267,0.0702769486,0.05745786,0.0339886468,0.00684657606,0.0220575718,0.0286036524
0.0391914573,0.0487172573,0.036933988,0.0536622267,0.0702769486,0.05745786,0.0321066449,0.00894062959,0.0220575718,0.0286036524
0.0391914573,0.0487172573,0.036933988,0.0536622267,0.0702769486,0.05745786,0.0321066449,0.00684657606,0.0243084459,0.0286036524
0.0391914573,0.0487172573,0.036933988,0.0536622267,0.0702769486,0.05745786,0.0321066449,0.00684657606,0.0220575718,0.0305172497
0.0413435533,0.0491930195,0.0368181351,0.0551557202,0.0719802544,0.0575501826,0.0319699921,0.00676996637,0.021823946,0.0278008475
0.0346216827,0.0460052921,0.0303174822,0.0288154067,0.0572329098,0.0518075695,0.0134094497,0.00660392463,0.0228787999,0.0334348663
0.0304468939,0.0431700477,0.0291703443,0.0495060821,0.0585669326,0.0511119251,0.0296069755,0.0097565445,0.0183137302,0.0250215603
0.0329968574,0.0431700477,0.0291703443,0.0495060821,0.0585669326,0.0511119251,0.0296069755,0.0097565445,0.0183137302,0.0250215603
0.0304468939,0.0451881255,0.0291703443,0.0495060821,0.0585669326,0.0511119251,0.0296069755,0.0097565445,0.0183137302,0.0250215603
0.0304468939,0.0431700477,0.0315095757,0.0495060821,0.0585669326,0.0511119251,0.0296069755,0.0097565445,0.0183137302,0.0250215603
0.0304468939,0.0431700477,0.0291703443,0.0517777559,0.0585669326,0.0511119251,0.0296069755,0.0097565445,0.0183137302,0.0250215603
0.0304468939,0.0431700477,0.0291703443,0.0495060821,0.0605368819,0.0511119251,0.0296069755,0.0097565445,0.0183137302,0.0250215603
0.0304468939,0.0431700477,0.0291703443,0.0495060821,0.0585669326,0.0535012633,0.0296069755,0.0097565445,0.0183137302,0.0250215603
0.0304468939,0.0431700477,0.0291703443,0.0495060821,0.0585669326,0.0511119251,0.0314889774,0.0097565445,0.0183137302,0.0250215603
0.0304468939,0.0431700477,0.0291703443,0.0495060821,0.0585669326,0.0511119251,0.0296069755,0.011850598,0.0183137302,0.0250215603
0.0304468939,0.0431700477,0.0291703443,0.0495060821,0.0585669326,0.0511119251,0.0296069755,0.0097565445,0.0205646044,0.0250215603
0.0304468939,0.0431700477,0.0291703443,0.0495060821,0.0585669326,0.0511119251,0.0296069755,0.0097565445,0.0183137302,0.0269351576
0.0332263543,0.0437775634,0.0291520056,0.0498136828,0.0591765668,0.0508742285,0.0300646656,0.0097206238,0.0183944352,0.0253175433
0.0357763177,0.0437775634,0.0291520056,0.0498136828,0.0591765668,0.0508742285,0.0300646656,0.0097206238,0.0183944352,0.0253175433
0.0332263543,0.0457956412,0.0291520056,0.0498136828,0.0591765668,0.0508742285,0.0300646656,0.0097206238,0.0183944352,0.0253175433
0.0332263543,0.0437775634,0.031491237,0.0498136828,0.0591765668,0.0508742285,0.0300646656,0.0097206238,0.0183944352,0.0253175433
0.0332263543,0.0437775634,0.0291520056,0.0520853565,0.0591765668,0.0508742285,0.0300646656,0.0097206238,0.0183944352,0.0253175433
0.0332263543,0.0437775634,0.0291520056,0.0498136828,0.0611465161,0.0508742285,0.0300646656,0.0097206238,0.0183944352,0.0253175433
0.0332263543,0.0437775634,0.0291520056,0.0498136828,0.0591765668,0.0532635667,0.0300646656,0.0097206238,0.0183944352,0.0253175433
0.0332263543,0.0437775634,0.0291520056,0.0498136828,0.0591765668,0.0508742285,0.0319466675,0.0097206238,0.0183944352,0.0253175433
0.0332263543,0.0437775634,0.0291520056,0.0498136828,0.0591765668,0.0508742285,0.0300646656,0.0118146773,0.0183944352,0.0253175433
0.0332263543,0.0437775634,0.0291520056,0.0498136828,0.0591765668,0.0508742285,0.0300646656,0.0097206238,0.0206453093,0.0253175433
0.0332263543,0.0437775634,0.0291520056,0.0498136828,0.0591765668,0.0508742285,0.0300646656,0.0097206238,0.0183944352,0.0272311406
0.0299577857,0.042879783,0.028462172,0.0468466983,0.057170814,0.050507168,0.0276057931,0.00973057324,0.0184016272,0.0255386507
0.0325077491,0.042879783,0.028462172,0.0468466983,0.057170814,0.050507168,0.0276057931,0.00973057324,0.0184016272,0.0255386507
0.0299577857,0.0448978608,0.028462172,0.0468466983,0.057170814,0.050507168,0.0276057931,0.00973057324,0.0184016272,0.0255386507
0.0299577857,0.042879783,0.0308014034,0.0468466983,0.057170814,0.050507168,0.0276057931,0.00973057324,0.0184016272,0.0255386507
0.0299577857,0.042879783,0.028462172,0.0491183721,0.057170814,0.050507168,0.0276057931,0.00973057324,0.0184016272,0.0255386507
0.0299577857,0.042879783,0.028462172,0.0468466983,0.0591407634,0.050507168,0.0276057931,0.00973057324,0.0184016272,0.0255386507
0.0299577857,0.042879783,0.028462172,0.0468466983,0.057170814,0.0528965062,0.0276057931,0.00973057324,0.0184016272,0.0255386507
0.0299577857,0.042879783,0.028462172,0.0468466983,0.057170814,0.050507168,0.029487795,0.00973057324,0.0184016272,0.0255386507
0.0299577857,0.042879783,0.028462172,0.0468466983,0.057170814,0.050507168,0.0276057931,0.0118246268,0.0184016272,0.0255386507
0.0299577857,0.042879783,0.028462172,0.0468466983,0.057170814,0.050507168,0.0276057931,0.00973057324,0.0206525014,0.0255386507
0.0299577857,0.042879783,0.028462172,0.0468466983,0.057170814,0.050507168,0.0276057931,0.00973057324,0.0184016272,0.027452248
0.0332452549,0.0437687433,0.0291966311,0.0498234934,0.0592110067,0.0508656695,0.0301418971,0.00970273758,0.0183953433,0.025281058
0.0293481298,0.042620793,0.0276502029,0.0442668334,0.0553756742,0.0499060825,0.025571915,0.00976037879,0.0184280545,0.0259891822
0.0248860121,0.0397372974,0.0342716682,0.045641965,0.0557800515,0.0470476609,0.0328082608,0.00797555197,0.0205659284,0.0230685429
0.0274359755,0.0397372974,0.0342716682,0.045641965,0.0557800515,0.0470476609,0.0328082608,0.00797555197,0.0205659284,0.0230685429
0.0248860121,0.0417553752,0.0342716682,0.045641965,0.0557800515,0.0470476609,0.0328082608,0.00797555197,0.0205659284,0.0230685429
0.0248860121,0.0397372974,0.0366108996,0.045641965,0.0557800515,0.0470476609,0.0328082608,0.00797555197,0.0205659284,0.0230685429
0.0248860121,0.0397372974,0.0342716682,0.0479136388,0.0557800515,0.0470476609,0.0328082608,0.00797555197,0.0205659284,0.0230685429
0.0248860121,0.0397372974,0.0342716682,0.045641965,0.0577500009,0.0470476609,0.0328082608,0.00797555197,0.0205659284,0.0230685429
0.0248860121,0.0397372974,0.0342716682,0.045641965,0.0557800515,0.0494369991,0.0328082608,0.00797555197,0.0205659284,0.0230685429
0.0248860121,0.0397372974,0.0342716682,0.045641965,0.0557800515,0.0470476609,0.0346902627,0.00797555197,0.0205659284,0.0230685429
0.0248860121,0.0397372974,0.0342716682,0.045641965,0.0557800515,0.0470476609,0.0328082608,0.0100696055,0.0205659284,0.0230685429
0.0248860121,0.0397372974,0.0342716682,0.045641965,0.0557800515,0.0470476609,0.0328082608,0.00797555197,0.0228168026,0.0230685429
0.0248860121,0.0397372974,0.0342716682,0.045641965,0.0557800515,0.0470476609,0.0328082608,0.00797555197,0.0205659284,0.0249821402
0.0243876422,0.039969863,0.0330949846,0.0453832791,0.0548719409,0.0472733443,0.0307718214,0.00844717528,0.0205419811,0.0240305875
0.0269376057,0.039969863,0.0330949846,0.0453832791,0.0548719409,0.0472733443,0.0307718214,0.00844717528,0.0205419811,0.0240305875
0.0243876422,0.0419879408,0.0330949846,0.0453832791,0.0548719409,0.0472733443,0.0307718214,0.00844717528,0.0205419811,0.0240305875
0.0243876422,0.039969863,0.035434216,0.0453832791,0.0548719409,0.0472733443,0.0307718214,0.00844717528,0.0205419811,0.0240305875
0.0243876422,0.039969863,0.0330949846,0.0476549529,0.0548719409,0.0472733443,0.0307718214,0.00844717528,0.0205419811,0.0240305875
0.0243876422,0.039969863,0.0330949846,0.0453832791,0.0568418902,0.0472733443,0.0307718214,0.00844717528,0.0205419811,0.0240305875
0.0243876422,0.039969863,0.0330949846,0.0453832791,0.0548719409,0.0496626824,0.0307718214,0.00844717528,0.0205419811,0.0240305875
0.0243876422,0.039969863,0.0330949846,0.0453832791,0.0548719409,0.0472733443,0.0326538234,0.00844717528,0.0205419811,0.0240305875
0.0243876422,0.039969863,0.0330949846,0.0453832791,0.0548719409,0.0472733443,0.0307718214,0.0105412288,0.0205419811,0.0240305875
0.0243876422,0.039969863,0.0330949846,0.0453832791,0.0548719409,0.0472733443,0.0307718214,0.00844717528,0.0227928553,0.0240305875
0.0243876422,0.039969863,0.0330949846,0.0453832791,0.0548719409,0.0472733443,0.0307718214,0.00844717528,0.0205419811,0.0259441848
